Test Description:;
This is a test output file;
Sensor Dimensions:6X6;

Sensor Matrix:;
#1:31;#2:32;#3:33;#4:34;#5:35;#6:36;
#7:25;#8:26;#9:27;#10:28;#11:29;#12:30;
#13:19;#14:20;#15:21;#16:22;#17:23;#18:24;
#19:13;#20:14;#21:15;#22:16;#23:17;#24:18;
#25:7;#26:8;#27:9;#28:10;#29:11;#30:12;
#31:1;#32:2;#33:3;#34:4;#35:5;#36:6;

Test Data:;
Temperature:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
2022-01-20T15:19:11;2022-01-20T15:20:11;2022-01-20T15:21:11;2022-01-20T15:22:11;2022-01-20T15:23:11;
21.2;21.2;21.1;21.1;21.1;
20.8;20.9;20.8;20.8;20.8;
21.1;21.1;21.1;21;21;
20.7;20.8;20.7;20.8;20.8;
20.9;20.9;20.9;20.9;20.9;
21.3;21.3;21.3;21.3;21.3;
21;20.9;20.9;20.8;20.9;
20.8;20.8;20.7;20.7;20.7;
20.9;20.8;20.8;20.8;20.8;
21.2;21.2;21.1;21.1;21.1;
21.2;21.2;21.2;21.2;21.3;
20.9;21;20.9;20.9;20.9;
21.3;21.2;21.3;21.2;21.2;
21.2;21.1;21;21;21;
21.1;21.1;21.1;21;21.1;
20.9;20.9;20.9;20.8;20.8;
21;21;21;21;21;
21.6;21.7;21.4;21.4;21.5;
21.3;21.2;21.3;21.2;21.2;
21;20.8;20.8;20.7;20.7;
21;21;20.9;20.9;20.9;
21.4;21.3;21.3;21.3;21.2;
20.9;21;21.1;21;21;
21.6;21.5;21.5;21.5;21.6;
21.4;21.3;21.3;21.3;21.3;
20.8;20.8;20.8;20.8;20.8;
21.4;21.4;21.4;21.4;21.4;
20.9;21;20.9;20.8;20.9;
20.6;20.6;20.6;20.5;20.5;
21.3;21.2;21.2;21.1;21.1;
21.1;21.1;21.1;21.1;21.1;
20.7;20.6;20.6;20.6;20.6;
21;21;21;20.9;21;
21.3;21.3;21.2;21.1;21.1;
20.9;20.9;20.8;20.8;20.7;
21.2;21.2;21.2;21.2;21.2;
Airflow:;
Integration:0;Integration:1;Integration:2;Integration:3;Integration:4;
0.6;0.6;0.6;0.6;0.6;
0.8;0.7;0.7;0.7;0.8;
0.6;0.5;0.5;0.5;0.5;
0.6;0.5;0.5;0.5;0.5;
0.7;0.6;0.6;0.6;0.6;
0.6;0.5;0.5;0.5;0.4;
0.6;0.5;0.4;0.4;0.4;
0.7;0.6;0.6;0.6;0.5;
1.1;1;1;1;0.9;
0.9;0.9;0.8;0.9;0.9;
0.4;0.5;0.5;0.5;0.5;
0.2;0.2;0.2;0.1;0.1;
0.3;0.4;0.3;0.4;0.3;
0.6;0.5;0.6;0.5;0.5;
0.8;0.8;0.8;0.8;0.8;
0.6;0.7;0.7;0.7;0.8;
0.3;0.4;0.3;0.3;0.4;
0;0.2;0.1;0.1;0.3;
0.3;0.3;0.3;0.3;0.3;
0.4;0.4;0.4;0.4;0.4;
0.2;0.3;0.3;0.4;0.4;
0;0.2;0.2;0.2;0.3;
0.4;0.4;0.3;0.4;0.3;
0.3;0.4;0.4;0.4;0.4;
0.4;0.4;0.3;0.4;0.3;
0.1;0.2;0.2;0.3;0.3;
0.3;0.3;0.3;0.3;0.4;
0.2;0.2;0.2;0.2;0.1;
0.3;0.3;0.2;0.2;0.2;
0.3;0.3;0.3;0.3;0.2;
0;0;0;0;0;
0;0;0;0;0;
0.1;0.1;0.1;0.1;0.2;
0.2;0.2;0.2;0.2;0.2;
0.1;0;0;0;0;
0.3;0.2;0.2;0.1;0.2;

Test Average Data:;
Temperature Average;
21.15;20.82;21.05;20.77;20.90;21.32;
20.88;20.73;20.81;21.12;21.24;20.95;
21.23;21.01;21.06;20.83;21.01;21.48;
21.25;20.77;20.92;21.29;20.99;21.55;
21.29;20.77;21.40;20.93;20.56;21.16;
21.08;20.60;20.98;21.17;20.77;21.18;

Airflow Average;
0.62;0.73;0.49;0.54;0.61;0.44;
0.39;0.56;0.97;0.88;0.48;0.14;
0.32;0.51;0.81;0.72;0.36;0.14;
0.30;0.41;0.37;0.21;0.37;0.43;
0.34;0.25;0.34;0.13;0.23;0.28;
0.00;0.00;0.13;0.17;0.02;0.17;


Recorded test parameters:;
displayDelay:1000;
integrationCount:5;
lowerTemp:19.0;
upperTemp:23.0;
workingSensorCount:36;
recordingDelay:60000;
lowerAirflow:0.0;
upperAirflow:2.5;
testFileDescription:This is a test output file;
testFileName:TestOutput;
filePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Test outputs\;
arduinoPort:COM3;
constFilePath:C|\Users\Arturas\Desktop\Latest Grid Software\Release_v2_vanilla\Constants28Dec.csv;
sensorIDFilePath:;
humidity:0.5;
;
